deg,mi,mean,norm2,median
-999.0,-999.0,0.24657189846038818,34.12110900878906,0.17073239386081696
-999.0,-999.0,0.20086511969566345,26.710927963256836,0.14586204290390015
-999.0,-999.0,0.5193110704421997,66.4873275756836,0.38096296787261963
-999.0,-999.0,0.42917466163635254,56.49781036376953,0.3081578314304352
-999.0,-999.0,0.26285406947135925,33.89501953125,0.19397857785224915
-999.0,-999.0,0.4485015273094177,57.009735107421875,0.3372143805027008
-999.0,-999.0,0.20161040127277374,25.66454315185547,0.15139278769493103
-999.0,-999.0,0.4518907964229584,58.19466781616211,0.3369597792625427
-999.0,-999.0,0.3321975767612457,43.21199035644531,0.24419713020324707
-999.0,-999.0,0.48833954334259033,62.92901611328125,0.3540157973766327
-999.0,-999.0,0.19212475419044495,25.050199508666992,0.14748887717723846
-999.0,-999.0,0.2421771138906479,31.43341064453125,0.17794612050056458
-999.0,-999.0,0.29627734422683716,37.874515533447266,0.22225427627563477
-999.0,-999.0,0.16590528190135956,22.25868797302246,0.12324494123458862
-999.0,-999.0,0.20960663259029388,29.89676284790039,0.14698947966098785
-999.0,-999.0,0.27757012844085693,35.77339553833008,0.2080790102481842
-999.0,-999.0,0.15679647028446198,20.588098526000977,0.1142556220293045
-999.0,-999.0,0.47188711166381836,60.82931900024414,0.3447360396385193
-999.0,-999.0,0.5113107562065125,63.4556770324707,0.3962933421134949
-999.0,-999.0,0.26216498017311096,33.60750198364258,0.20068567991256714
-999.0,-999.0,0.629174530506134,80.99212646484375,0.4548361897468567
-999.0,-999.0,0.6646888852119446,83.70719909667969,0.4951058030128479
-999.0,-999.0,0.23157604038715363,33.02141571044922,0.16711144149303436
-999.0,-999.0,0.2611028850078583,33.06452560424805,0.20326942205429077
-999.0,-999.0,0.5709667205810547,70.20079803466797,0.43204957246780396
-999.0,-999.0,0.4887236952781677,62.89684295654297,0.36402493715286255
-999.0,-999.0,0.1474393755197525,19.258113861083984,0.1067485585808754
-999.0,-999.0,0.41053470969200134,54.222042083740234,0.2955372631549835
-999.0,-999.0,0.1853945553302765,25.147323608398438,0.13608919084072113
-999.0,-999.0,0.16370996832847595,22.67789649963379,0.12008550018072128
-999.0,-999.0,0.21949416399002075,28.55109214782715,0.16206251084804535
-999.0,-999.0,0.4252552092075348,54.17677688598633,0.3200957775115967
-999.0,-999.0,0.5150923728942871,66.7649917602539,0.3890421688556671
-999.0,-999.0,0.46758919954299927,58.74560546875,0.3649335503578186
-999.0,-999.0,0.5859211683273315,71.51738739013672,0.4712871015071869
-999.0,-999.0,0.6422004699707031,74.70381164550781,0.5229604244232178
-999.0,-999.0,0.31887155771255493,42.112701416015625,0.22927144169807434
-999.0,-999.0,0.4364297389984131,55.175315856933594,0.3340167701244354
-999.0,-999.0,0.48455294966697693,61.847267150878906,0.35934358835220337
-999.0,-999.0,0.49683451652526855,64.50643920898438,0.36202895641326904
-999.0,-999.0,0.17914453148841858,23.016759872436523,0.13224083185195923
-999.0,-999.0,0.17680306732654572,24.327045440673828,0.1281195729970932
-999.0,-999.0,0.5388985276222229,68.4949951171875,0.39376476407051086
-999.0,-999.0,0.4618868827819824,59.69511795043945,0.33891761302948
-999.0,-999.0,0.38636669516563416,48.9635009765625,0.2954421639442444
-999.0,-999.0,0.4036552608013153,53.071563720703125,0.29132723808288574
-999.0,-999.0,0.3705359101295471,46.56267166137695,0.2838551998138428
-999.0,-999.0,0.5101035237312317,64.10186004638672,0.3970131576061249
-999.0,-999.0,0.1958554983139038,25.223325729370117,0.14941470324993134
-999.0,-999.0,0.34056684374809265,44.4268684387207,0.2517853379249573
-999.0,-999.0,0.47461244463920593,61.3540153503418,0.34745484590530396
-999.0,-999.0,0.527347981929779,65.5201644897461,0.3998159170150757
-999.0,-999.0,0.5228885412216187,66.79171752929688,0.3914739787578583
-999.0,-999.0,0.3120623528957367,39.80080032348633,0.2412634938955307
-999.0,-999.0,0.27993297576904297,36.82489013671875,0.21099676191806793
-999.0,-999.0,0.3047387897968292,38.20859146118164,0.23160968720912933
-999.0,-999.0,0.1772829294204712,23.047964096069336,0.1304643154144287
-999.0,-999.0,0.44843605160713196,57.549842834472656,0.33646321296691895
-999.0,-999.0,0.6759296655654907,86.99539184570312,0.49288201332092285
-999.0,-999.0,0.6377902030944824,73.88335418701172,0.5119196772575378
-999.0,-999.0,0.6562954187393188,84.38063049316406,0.48381099104881287
-999.0,-999.0,0.609579861164093,79.51849365234375,0.43712329864501953
-999.0,-999.0,0.25315916538238525,32.74174118041992,0.18784905970096588
-999.0,-999.0,0.5792832374572754,73.4705581665039,0.4423336088657379
-999.0,-999.0,0.3383959233760834,44.461585998535156,0.2485051155090332
-999.0,-999.0,0.607951283454895,78.2073745727539,0.4485042095184326
-999.0,-999.0,0.5152623653411865,66.24258422851562,0.38099196553230286
-999.0,-999.0,0.7200202941894531,91.53475189208984,0.541682779788971
-999.0,-999.0,0.5153095126152039,67.43431091308594,0.3718965947628021
-999.0,-999.0,0.5350311398506165,66.81491088867188,0.4140315055847168
-999.0,-999.0,0.21133753657341003,28.273746490478516,0.1479824334383011
-999.0,-999.0,0.5527482628822327,73.78491973876953,0.3904353976249695
-999.0,-999.0,0.30468735098838806,39.50883483886719,0.22630101442337036
-999.0,-999.0,0.28006789088249207,35.801307678222656,0.20988382399082184
-999.0,-999.0,0.5815233588218689,79.0808334350586,0.4078793227672577
-999.0,-999.0,0.2268095761537552,29.70587158203125,0.1648598313331604
-999.0,-999.0,0.35538238286972046,46.67731857299805,0.259211927652359
-999.0,-999.0,0.2725180387496948,35.47306442260742,0.19750258326530457
-999.0,-999.0,0.22030755877494812,29.43995475769043,0.1562669426202774
-999.0,-999.0,0.37412789463996887,47.78530502319336,0.28438010811805725
-999.0,-999.0,0.4057128131389618,53.06036376953125,0.29474255442619324
-999.0,-999.0,0.4242779612541199,53.89236831665039,0.31817781925201416
-999.0,-999.0,0.4804953336715698,62.56396484375,0.35021185874938965
-999.0,-999.0,0.42116206884384155,53.91728973388672,0.31246113777160645
-999.0,-999.0,0.43392887711524963,56.07319641113281,0.3070605397224426
-999.0,-999.0,0.2508012652397156,33.250850677490234,0.18260303139686584
-999.0,-999.0,0.2643834352493286,35.02915573120117,0.18644437193870544
-999.0,-999.0,0.1198594868183136,17.133520126342773,0.08362710475921631
-999.0,-999.0,0.1138470396399498,15.448753356933594,0.08146382868289948
-999.0,-999.0,0.13561034202575684,18.0189151763916,0.0971488505601883
-999.0,-999.0,0.4151717722415924,53.23468780517578,0.3028301000595093
-999.0,-999.0,0.3567136526107788,46.34957504272461,0.26083412766456604
-999.0,-999.0,0.6271377205848694,80.89581298828125,0.462718665599823
-999.0,-999.0,0.2592373490333557,34.71322250366211,0.18258515000343323
-999.0,-999.0,0.22839514911174774,29.74925422668457,0.17139987647533417
-999.0,-999.0,0.3018302023410797,39.57090759277344,0.22421684861183167
-999.0,-999.0,0.5929189324378967,73.42754364013672,0.4613703489303589
-999.0,-999.0,0.15554890036582947,20.403644561767578,0.11262001097202301
-999.0,-999.0,0.14789949357509613,19.58026695251465,0.10636980831623077
-999.0,-999.0,0.26423484086990356,35.73589324951172,0.18372122943401337
-999.0,-999.0,0.3421133756637573,42.781612396240234,0.26503562927246094
-999.0,-999.0,0.5907524228096008,76.00568389892578,0.4320957362651825
-999.0,-999.0,0.29439157247543335,38.896915435791016,0.2124132663011551
-999.0,-999.0,0.39597612619400024,50.44676208496094,0.29647108912467957
-999.0,-999.0,0.17589284479618073,22.907285690307617,0.13212893903255463
-999.0,-999.0,0.42532166838645935,55.19941329956055,0.3148030638694763
-999.0,-999.0,0.4496220350265503,58.309226989746094,0.3285585939884186
-999.0,-999.0,0.4204612970352173,53.79093933105469,0.3130430281162262
-999.0,-999.0,0.45504456758499146,59.20983123779297,0.3326053023338318
-999.0,-999.0,0.6144464015960693,74.6371841430664,0.4686254858970642
-999.0,-999.0,0.46167874336242676,60.77558135986328,0.3372161388397217
-999.0,-999.0,0.531912088394165,71.19705200195312,0.38490980863571167
-999.0,-999.0,0.46315595507621765,60.537715911865234,0.3389107286930084
-999.0,-999.0,0.5182898640632629,67.15188598632812,0.372029572725296
-999.0,-999.0,0.5582239627838135,71.27564239501953,0.4192593991756439
-999.0,-999.0,0.5935611724853516,70.20012664794922,0.4717324674129486
-999.0,-999.0,0.4804903268814087,60.832401275634766,0.36257606744766235
-999.0,-999.0,0.30080756545066833,40.38095474243164,0.2148095667362213
-999.0,-999.0,0.5599356293678284,70.07453155517578,0.41670602560043335
-999.0,-999.0,0.7115154266357422,80.21574401855469,0.5595823526382446
-999.0,-999.0,0.44899463653564453,57.15854263305664,0.34263524413108826
-999.0,-999.0,0.5190176367759705,68.80705261230469,0.3780776262283325
-999.0,-999.0,0.5606682300567627,74.7225341796875,0.4035535454750061
-999.0,-999.0,0.47158417105674744,61.755435943603516,0.3443782329559326
-999.0,-999.0,0.5224048495292664,68.33187866210938,0.38537535071372986
-999.0,-999.0,0.5202741622924805,67.37333679199219,0.38226374983787537
-999.0,-999.0,0.3991958200931549,49.81797790527344,0.2958851158618927
-999.0,-999.0,0.6681621670722961,88.93683624267578,0.48388493061065674
-999.0,-999.0,0.6570525169372559,87.2402114868164,0.46557578444480896
-999.0,-999.0,0.6459593176841736,88.7015380859375,0.45795413851737976
-999.0,-999.0,0.6169849038124084,82.65233612060547,0.4365278482437134
-999.0,-999.0,0.5818968415260315,76.2095718383789,0.418983519077301
-999.0,-999.0,0.7030912637710571,87.16726684570312,0.5357271432876587
-999.0,-999.0,0.6101038455963135,79.24635314941406,0.4465218782424927
-999.0,-999.0,0.5744713544845581,78.38648986816406,0.3992651700973511
-999.0,-999.0,0.5714101791381836,74.80144500732422,0.41585588455200195
-999.0,-999.0,0.49667632579803467,65.82484436035156,0.36043450236320496
-999.0,-999.0,0.572960376739502,77.65989685058594,0.3952993154525757
-999.0,-999.0,0.27823448181152344,36.663822174072266,0.20287469029426575
-999.0,-999.0,0.7291357517242432,84.90748596191406,0.5828800201416016
-999.0,-999.0,0.5005897879600525,66.2914810180664,0.3560529947280884
-999.0,-999.0,0.42331409454345703,54.8391227722168,0.3064652383327484
-999.0,-999.0,0.5087073445320129,66.07603454589844,0.3644314408302307
-999.0,-999.0,0.5546102523803711,72.3071060180664,0.40116339921951294
-999.0,-999.0,0.6488870978355408,84.68647003173828,0.46777310967445374
-999.0,-999.0,0.5610508322715759,73.01371765136719,0.4070011377334595
-999.0,-999.0,0.45678067207336426,58.304447174072266,0.3415816128253937
-999.0,-999.0,0.5336915850639343,68.75812530517578,0.39584213495254517
-999.0,-999.0,0.6183435320854187,84.96614074707031,0.4355115592479706
-999.0,-999.0,0.49342605471611023,64.59194946289062,0.35499143600463867
-999.0,-999.0,0.5928939580917358,79.02681732177734,0.4207284450531006
-999.0,-999.0,0.3977515399456024,50.62006378173828,0.3039921820163727
-999.0,-999.0,0.2818048596382141,37.903594970703125,0.20188075304031372
-999.0,-999.0,0.5078489780426025,65.0439453125,0.37943533062934875
-999.0,-999.0,0.5292941927909851,70.29476928710938,0.37925535440444946
-999.0,-999.0,0.6747081875801086,86.97481536865234,0.49368199706077576
-999.0,-999.0,0.583310604095459,77.45267486572266,0.41727399826049805
-999.0,-999.0,0.4602893888950348,58.94467544555664,0.3485434055328369
-999.0,-999.0,0.1559377759695053,20.398561477661133,0.1149645522236824
-999.0,-999.0,0.5602728128433228,75.38113403320312,0.3896704614162445
-999.0,-999.0,0.5442858338356018,71.16027069091797,0.39658689498901367
-999.0,-999.0,0.5776017904281616,82.86299133300781,0.38568735122680664
-999.0,-999.0,0.5271682143211365,62.95054244995117,0.39921835064888
-999.0,-999.0,0.34269651770591736,44.86900329589844,0.24799969792366028
-999.0,-999.0,0.5947465896606445,83.86209869384766,0.4057483971118927
-999.0,-999.0,0.4921320080757141,63.32160568237305,0.36696919798851013
-999.0,-999.0,0.49141132831573486,66.13800048828125,0.3505397140979767
-999.0,-999.0,0.48445558547973633,62.98464584350586,0.35271209478378296
-999.0,-999.0,0.3848906457424164,48.97001266479492,0.2937468886375427
-999.0,-999.0,0.33677637577056885,43.52580642700195,0.25338178873062134
-999.0,-999.0,0.26790541410446167,35.77288818359375,0.19168353080749512
-999.0,-999.0,0.5213711857795715,68.9435806274414,0.36979782581329346
-999.0,-999.0,0.31768539547920227,41.15491485595703,0.2364901751279831
-999.0,-999.0,0.5030933022499084,67.19972229003906,0.36251628398895264
-999.0,-999.0,0.6780648827552795,80.71098327636719,0.5327024459838867
-999.0,-999.0,0.6475558876991272,83.70330810546875,0.47196540236473083
-999.0,-999.0,0.31183546781539917,40.323551177978516,0.23125627636909485
-999.0,-999.0,0.5085250735282898,64.98320007324219,0.3766976296901703
-999.0,-999.0,0.3912479281425476,49.481807708740234,0.2970537543296814
-999.0,-999.0,0.6572466492652893,80.77660369873047,0.5012204051017761
-999.0,-999.0,0.5122064352035522,66.3175277709961,0.3754684329032898
-999.0,-999.0,0.4633195996284485,60.37708282470703,0.3427768051624298
-999.0,-999.0,0.3836456537246704,49.19772720336914,0.2900814414024353
-999.0,-999.0,0.38242900371551514,49.01678466796875,0.28863525390625
-999.0,-999.0,0.6006890535354614,77.6950454711914,0.4344884157180786
-999.0,-999.0,0.7845929265022278,82.64636993408203,0.6432435512542725
-999.0,-999.0,0.5015392899513245,63.332908630371094,0.3734219968318939
-999.0,-999.0,0.5000887513160706,63.62035369873047,0.3768487572669983
-999.0,-999.0,0.5147167444229126,66.77796936035156,0.3812904357910156
-999.0,-999.0,0.6222689151763916,81.09977722167969,0.45421087741851807
-999.0,-999.0,0.4771370589733124,63.496055603027344,0.34339678287506104
-999.0,-999.0,0.6279409527778625,84.135498046875,0.449807345867157
-999.0,-999.0,0.5946332812309265,75.4718017578125,0.4345059096813202
-999.0,-999.0,0.6189883351325989,81.60006713867188,0.4420051872730255
-999.0,-999.0,0.5745663642883301,73.94064331054688,0.420239120721817
-999.0,-999.0,0.522472620010376,64.1939926147461,0.408705472946167
-999.0,-999.0,0.6106960773468018,79.9901123046875,0.4445934295654297
-999.0,-999.0,0.3386932909488678,44.30014419555664,0.25005868077278137
-999.0,-999.0,0.549744188785553,76.37541961669922,0.38903099298477173
-999.0,-999.0,0.5601001381874084,70.67708587646484,0.4217776358127594
-999.0,-999.0,0.2988922595977783,38.41192626953125,0.21856750547885895
-999.0,-999.0,0.398468017578125,48.04810333251953,0.30737143754959106
-999.0,-999.0,0.5257180333137512,67.28965759277344,0.3905612826347351
-999.0,-999.0,0.6675165295600891,83.96484375,0.5015395879745483
-999.0,-999.0,0.6902058720588684,85.5657958984375,0.5303340554237366
-999.0,-999.0,0.6174259185791016,82.2220230102539,0.4390929043292999
-999.0,-999.0,0.5895223617553711,78.29884338378906,0.42054957151412964
-999.0,-999.0,0.5879290699958801,79.0260009765625,0.4166646897792816
-999.0,-999.0,0.5020659565925598,65.6708984375,0.3671363592147827
-999.0,-999.0,0.5714595317840576,73.15280151367188,0.4182521104812622
-999.0,-999.0,0.4738498032093048,60.104801177978516,0.3542868494987488
-999.0,-999.0,0.2545053958892822,33.51691436767578,0.18808984756469727
-999.0,-999.0,0.29482465982437134,38.56551742553711,0.21465714275836945
-999.0,-999.0,0.3697006404399872,46.64280700683594,0.28142333030700684
-999.0,-999.0,0.30222412943840027,38.30008316040039,0.2330068051815033
-999.0,-999.0,0.44748151302337646,58.3840217590332,0.3262380063533783
-999.0,-999.0,0.6078342795372009,72.3371810913086,0.4835689663887024
-999.0,-999.0,0.574788510799408,75.83794403076172,0.4172992706298828
-999.0,-999.0,0.6125859022140503,78.78468322753906,0.44393405318260193
-999.0,-999.0,0.6101566553115845,77.57202911376953,0.4537268579006195
-999.0,-999.0,0.5451624989509583,71.72643280029297,0.39244064688682556
-999.0,-999.0,0.49518507719039917,69.38367462158203,0.3332919478416443
-999.0,-999.0,0.28878024220466614,39.43077850341797,0.20075711607933044
-999.0,-999.0,0.6183496117591858,75.15657043457031,0.4795859456062317
-999.0,-999.0,0.24928848445415497,33.6321907043457,0.174608513712883
-999.0,-999.0,0.37071141600608826,48.157379150390625,0.2765173614025116
-999.0,-999.0,0.18699520826339722,25.651199340820312,0.1407245546579361
-999.0,-999.0,0.574225902557373,72.78298950195312,0.4305422008037567
-999.0,-999.0,0.266876757144928,34.03071212768555,0.20416425168514252
-999.0,-999.0,0.24241642653942108,31.333681106567383,0.17822079360485077
-999.0,-999.0,0.47983816266059875,61.001808166503906,0.3576720654964447
-999.0,-999.0,0.5498048067092896,71.49822235107422,0.4032652974128723
-999.0,-999.0,0.27893683314323425,38.35411071777344,0.2011011838912964
-999.0,-999.0,0.40930497646331787,51.707244873046875,0.31225866079330444
-999.0,-999.0,0.33974310755729675,43.956199645996094,0.25516772270202637
-999.0,-999.0,0.2486122101545334,33.012855529785156,0.1797817051410675
-999.0,-999.0,0.5088692307472229,65.01124572753906,0.3846919536590576
-999.0,-999.0,0.38003966212272644,49.05936813354492,0.28170254826545715
-999.0,-999.0,0.5367681980133057,65.444091796875,0.4152568280696869
-999.0,-999.0,0.45491936802864075,58.77214050292969,0.3407078981399536
-999.0,-999.0,0.3041694462299347,41.08534240722656,0.21508753299713135
-999.0,-999.0,0.6559090614318848,76.86722564697266,0.5174136161804199
-999.0,-999.0,0.21177098155021667,28.59339141845703,0.15067116916179657
-999.0,-999.0,0.4173772931098938,53.21574020385742,0.3152981400489807
-999.0,-999.0,0.45910775661468506,57.29987716674805,0.35056641697883606
-999.0,-999.0,0.4716658294200897,61.69768524169922,0.340251088142395
-999.0,-999.0,0.25932934880256653,33.68608856201172,0.19228273630142212
-999.0,-999.0,0.2083735466003418,26.740737915039062,0.1572570502758026
-999.0,-999.0,0.4305986166000366,54.11738586425781,0.33060646057128906
-999.0,-999.0,0.27875953912734985,36.41857147216797,0.20111076533794403
-999.0,-999.0,0.18027183413505554,24.37125015258789,0.128825843334198
-999.0,-999.0,0.6007691621780396,79.41339874267578,0.4359961450099945
-999.0,-999.0,0.21037520468235016,27.881933212280273,0.14988315105438232
-999.0,-999.0,0.5448120832443237,71.73759460449219,0.3967578411102295
-999.0,-999.0,0.3181115686893463,40.5196533203125,0.24078652262687683
-999.0,-999.0,0.30049392580986023,39.058006286621094,0.2238895148038864
-999.0,-999.0,0.2411281019449234,32.04770278930664,0.17136143147945404
-999.0,-999.0,0.15964725613594055,21.40913963317871,0.11591026932001114
-999.0,-999.0,0.35215994715690613,46.646324157714844,0.25602132081985474
-999.0,-999.0,0.29752543568611145,40.47772979736328,0.20572872459888458
-999.0,-999.0,0.6345909833908081,77.35206604003906,0.4883943200111389
-999.0,-999.0,0.6638328433036804,74.27210998535156,0.5414959192276001
-999.0,-999.0,0.16761162877082825,21.426435470581055,0.1257925033569336
-999.0,-999.0,0.3847934305667877,45.395633697509766,0.30729061365127563
-999.0,-999.0,0.4168494939804077,52.723411560058594,0.3165339231491089
-999.0,-999.0,0.5805661082267761,70.10680389404297,0.45428404211997986
-999.0,-999.0,0.5361542105674744,67.5491714477539,0.39942634105682373
-999.0,-999.0,0.2955460548400879,38.2410888671875,0.21670109033584595
-999.0,-999.0,0.3164253830909729,39.241764068603516,0.249032661318779
-999.0,-999.0,0.4407254457473755,56.83308029174805,0.3260115087032318
-999.0,-999.0,0.4704788625240326,60.21214294433594,0.3454633951187134
-999.0,-999.0,0.2464684098958969,33.233787536621094,0.1769121289253235
-999.0,-999.0,0.17923514544963837,23.198535919189453,0.13517381250858307
-999.0,-999.0,0.23254571855068207,30.074838638305664,0.17327117919921875
-999.0,-999.0,0.5800382494926453,74.42697143554688,0.41974717378616333
-999.0,-999.0,0.3099682033061981,40.292762756347656,0.23198336362838745
-999.0,-999.0,0.3138340711593628,41.41987228393555,0.22827088832855225
-999.0,-999.0,0.4276043474674225,55.060630798339844,0.320059597492218
-999.0,-999.0,0.29980000853538513,39.44350051879883,0.21763360500335693
-999.0,-999.0,0.2655729055404663,34.44184875488281,0.19497472047805786
-999.0,-999.0,0.21623845398426056,28.398359298706055,0.15983787178993225
-999.0,-999.0,0.22108785808086395,31.527803421020508,0.15528017282485962
-999.0,-999.0,0.5089120268821716,63.98299026489258,0.3848497271537781
-999.0,-999.0,0.22998520731925964,30.67486572265625,0.1594274789094925
-999.0,-999.0,0.3721630275249481,47.70738220214844,0.2799561321735382
-999.0,-999.0,0.6494360566139221,81.57252502441406,0.4917536675930023
-999.0,-999.0,0.3704321086406708,48.56346893310547,0.26753780245780945
-999.0,-999.0,0.4640635848045349,58.51096725463867,0.35071539878845215
-999.0,-999.0,0.49652647972106934,61.63597106933594,0.3850521743297577
-999.0,-999.0,0.4330010712146759,54.292110443115234,0.33273768424987793
-999.0,-999.0,0.46399036049842834,58.33027267456055,0.35342592000961304
-999.0,-999.0,0.5298482179641724,69.07852172851562,0.39044123888015747
-999.0,-999.0,0.5584383606910706,72.81440734863281,0.40270647406578064
-999.0,-999.0,0.20041941106319427,26.261032104492188,0.1469161957502365
-999.0,-999.0,0.4318568706512451,55.018394470214844,0.3270973265171051
-999.0,-999.0,0.1635611653327942,21.99942398071289,0.11574757099151611
-999.0,-999.0,0.34592747688293457,47.99502944946289,0.2422812581062317
-999.0,-999.0,0.32456767559051514,42.585487365722656,0.23404380679130554
-999.0,-999.0,0.28899699449539185,38.3709716796875,0.21165165305137634
-999.0,-999.0,0.28028610348701477,35.887290954589844,0.2062511295080185
-999.0,-999.0,0.2375766783952713,29.719894409179688,0.1813935488462448
-999.0,-999.0,0.3509840965270996,44.92707824707031,0.26268309354782104
-999.0,-999.0,0.3507552146911621,45.009605407714844,0.2585725784301758
-999.0,-999.0,0.44504186511039734,56.646419525146484,0.3368872106075287
-999.0,-999.0,0.33416131138801575,45.10988998413086,0.23228010535240173
-999.0,-999.0,0.45786404609680176,58.486122131347656,0.34128338098526
-999.0,-999.0,0.5767114162445068,71.4725570678711,0.43161648511886597
-999.0,-999.0,0.08397843688726425,11.212300300598145,0.06128450483083725
-999.0,-999.0,0.1343342363834381,17.809144973754883,0.09745586663484573
-999.0,-999.0,0.2952902615070343,39.377925872802734,0.20923110842704773
-999.0,-999.0,0.320332795381546,43.734344482421875,0.22225673496723175
-999.0,-999.0,0.4321408271789551,55.3262825012207,0.32745644450187683
-999.0,-999.0,0.36026278138160706,46.748191833496094,0.2675502896308899
-999.0,-999.0,0.5354893207550049,66.75989532470703,0.41017261147499084
-999.0,-999.0,0.4104529619216919,53.101966857910156,0.30233263969421387
-999.0,-999.0,0.12501657009124756,16.45435333251953,0.09184017032384872
-999.0,-999.0,0.17602157592773438,22.94353485107422,0.12620298564434052
-999.0,-999.0,0.1819504201412201,23.79254722595215,0.1323939710855484
-999.0,-999.0,0.6307878494262695,79.86612701416016,0.47246110439300537
-999.0,-999.0,0.22165316343307495,28.781578063964844,0.165635883808136
-999.0,-999.0,0.20531204342842102,27.263010025024414,0.14403262734413147
-999.0,-999.0,0.12959890067577362,17.303333282470703,0.09328650683164597
-999.0,-999.0,0.32823634147644043,42.71347427368164,0.2412453293800354
-999.0,-999.0,0.21612988412380219,29.017820358276367,0.15278306603431702
-999.0,-999.0,0.6071404814720154,75.97753143310547,0.4747491478919983
-999.0,-999.0,0.1624566912651062,22.175521850585938,0.11639917641878128
-999.0,-999.0,0.24608038365840912,31.84459686279297,0.17855072021484375
-999.0,-999.0,0.26520177721977234,35.48623275756836,0.19440233707427979
-999.0,-999.0,0.37960630655288696,51.43474197387695,0.2665753662586212
-999.0,-999.0,0.47905558347702026,62.86543655395508,0.34794390201568604
-999.0,-999.0,0.3954092860221863,50.47570037841797,0.29956090450286865
-999.0,-999.0,0.4170137047767639,54.47369384765625,0.2941669821739197
-999.0,-999.0,0.3565995395183563,47.6607666015625,0.253520667552948
-999.0,-999.0,0.4603750705718994,65.14063262939453,0.30695316195487976
-999.0,-999.0,0.5789176821708679,79.99768829345703,0.3928371071815491
-999.0,-999.0,0.3161858916282654,40.86057662963867,0.2345353215932846
-999.0,-999.0,0.37527981400489807,50.45543670654297,0.2649981677532196
-999.0,-999.0,0.22731642425060272,30.016653060913086,0.16554777324199677
-999.0,-999.0,0.2631208300590515,35.10606002807617,0.18861892819404602
-999.0,-999.0,0.2298167645931244,30.061588287353516,0.1666645109653473
-999.0,-999.0,0.2470032274723053,32.846588134765625,0.177326038479805
-999.0,-999.0,0.5090463757514954,64.78533172607422,0.38350263237953186
-999.0,-999.0,0.4226224720478058,54.75935363769531,0.30984336137771606
-999.0,-999.0,0.7395939826965332,97.04838562011719,0.5481274724006653
-999.0,-999.0,0.47526657581329346,61.11531066894531,0.33782607316970825
-999.0,-999.0,0.5173088312149048,67.00963592529297,0.3806779384613037
-999.0,-999.0,0.5710428953170776,74.38816833496094,0.41153380274772644
-999.0,-999.0,0.4087991714477539,52.92638397216797,0.30318450927734375
-999.0,-999.0,0.28223177790641785,37.72374725341797,0.204445481300354
-999.0,-999.0,0.4329403340816498,56.22672653198242,0.3137061595916748
-999.0,-999.0,0.17459489405155182,24.5210018157959,0.12429900467395782
-999.0,-999.0,0.7369462251663208,90.37185668945312,0.5754610300064087
-999.0,-999.0,0.7303145527839661,93.65261840820312,0.5510950088500977
-999.0,-999.0,0.45352301001548767,59.609622955322266,0.3211400508880615
-999.0,-999.0,0.44127437472343445,58.61502456665039,0.31230229139328003
-999.0,-999.0,0.4128437638282776,53.58122253417969,0.3045213222503662
-999.0,-999.0,0.1718512773513794,22.314565658569336,0.1305171400308609
-999.0,-999.0,0.5764598250389099,76.32904052734375,0.41269364953041077
-999.0,-999.0,0.5836617946624756,73.76808166503906,0.44518378376960754
-999.0,-999.0,0.4170055687427521,53.714935302734375,0.3103417158126831
-999.0,-999.0,0.6015059351921082,74.12445068359375,0.4591984152793884
-999.0,-999.0,0.4627256691455841,58.064552307128906,0.35469213128089905
-999.0,-999.0,0.5590638518333435,72.1036376953125,0.42072927951812744
-999.0,-999.0,0.5370593070983887,66.99234771728516,0.41774773597717285
-999.0,-999.0,0.43772199749946594,56.05552291870117,0.32635679841041565
-999.0,-999.0,0.560957670211792,69.7784652709961,0.43256792426109314
-999.0,-999.0,0.5923776030540466,75.0432357788086,0.4521496891975403
-999.0,-999.0,0.4128020107746124,51.92426681518555,0.3229437470436096
-999.0,-999.0,0.5819548964500427,78.2090072631836,0.41903629899024963
-999.0,-999.0,0.3034438490867615,39.609039306640625,0.2228306382894516
-999.0,-999.0,0.2823980748653412,36.659297943115234,0.20766186714172363
-999.0,-999.0,0.344419002532959,42.95176696777344,0.2627204656600952
-999.0,-999.0,0.12831047177314758,16.927244186401367,0.09286728501319885
-999.0,-999.0,0.6005704998970032,76.6824951171875,0.43557149171829224
-999.0,-999.0,0.1606159657239914,20.897932052612305,0.11531422287225723
-999.0,-999.0,0.3112158477306366,37.90850067138672,0.24978798627853394
-999.0,-999.0,0.18968887627124786,25.51497459411621,0.13684815168380737
-999.0,-999.0,0.2898443937301636,37.6324577331543,0.2144666165113449
-999.0,-999.0,0.6179980635643005,74.07913208007812,0.48503953218460083
-999.0,-999.0,0.4627179503440857,62.66533279418945,0.32650959491729736
-999.0,-999.0,0.47514066100120544,63.73943328857422,0.33596646785736084
-999.0,-999.0,0.49846333265304565,66.88306427001953,0.3523489534854889
-999.0,-999.0,0.37199801206588745,49.38787078857422,0.2649698257446289
-999.0,-999.0,0.505005419254303,65.5439224243164,0.37174397706985474
-999.0,-999.0,0.2100006490945816,27.686681747436523,0.15279240906238556
-999.0,-999.0,0.662199854850769,80.13438415527344,0.5128676295280457
-999.0,-999.0,0.3033829629421234,38.33495330810547,0.22470779716968536
-999.0,-999.0,0.20396015048027039,26.96731948852539,0.14730514585971832
-999.0,-999.0,0.19279278814792633,26.005361557006836,0.14106793701648712
