deg,mi,mean,norm2,median
-999.0,-999.0,0.23287039995193481,28.72072982788086,0.18300136923789978
-999.0,-999.0,0.25702235102653503,32.30441665649414,0.19385528564453125
-999.0,-999.0,0.22724059224128723,30.353065490722656,0.15803715586662292
-999.0,-999.0,0.1988505721092224,25.91889190673828,0.14095096290111542
-999.0,-999.0,0.15780854225158691,20.31044578552246,0.11473744362592697
-999.0,-999.0,0.19902434945106506,25.496665954589844,0.14951875805854797
-999.0,-999.0,0.171107217669487,22.743680953979492,0.12189939618110657
-999.0,-999.0,0.3827061951160431,49.89384078979492,0.26573050022125244
-999.0,-999.0,0.18060943484306335,22.880258560180664,0.1345551759004593
-999.0,-999.0,0.1902415156364441,24.903162002563477,0.13450981676578522
-999.0,-999.0,0.21966718137264252,27.02939224243164,0.17206598818302155
-999.0,-999.0,0.16662344336509705,21.46200942993164,0.12009403854608536
-999.0,-999.0,0.182416632771492,22.88566017150879,0.13973630964756012
-999.0,-999.0,0.25075119733810425,32.429039001464844,0.18384675681591034
-999.0,-999.0,0.1725454032421112,22.645050048828125,0.12225314974784851
-999.0,-999.0,0.21342656016349792,27.972951889038086,0.1554541438817978
-999.0,-999.0,0.28844258189201355,38.42892837524414,0.20052552223205566
-999.0,-999.0,0.31742343306541443,40.239646911621094,0.23430216312408447
-999.0,-999.0,0.15360912680625916,19.843578338623047,0.10907135158777237
-999.0,-999.0,0.19610238075256348,24.309940338134766,0.14995098114013672
-999.0,-999.0,0.2216603010892868,28.93155860900879,0.15819814801216125
-999.0,-999.0,0.30935972929000854,38.38845443725586,0.23988503217697144
-999.0,-999.0,0.5846545696258545,65.19185638427734,0.4617641866207123
-999.0,-999.0,0.2320156842470169,30.595542907714844,0.16385243833065033
-999.0,-999.0,0.33203965425491333,42.195838928222656,0.24749700725078583
-999.0,-999.0,0.2991853654384613,37.389015197753906,0.22828073799610138
-999.0,-999.0,0.19334961473941803,25.4704647064209,0.13516974449157715
-999.0,-999.0,0.1522579938173294,19.76702880859375,0.10625556856393814
-999.0,-999.0,0.217831552028656,28.878204345703125,0.15266457200050354
-999.0,-999.0,0.20267023146152496,25.88111686706543,0.15264859795570374
-999.0,-999.0,0.4550320506095886,57.30729293823242,0.3283570408821106
-999.0,-999.0,0.3321285843849182,42.8116340637207,0.2445909082889557
-999.0,-999.0,0.1870638132095337,24.281112670898438,0.13614127039909363
-999.0,-999.0,0.20550058782100677,27.223966598510742,0.14435748755931854
-999.0,-999.0,0.30862703919410706,39.820838928222656,0.22627471387386322
-999.0,-999.0,0.16052430868148804,20.277050018310547,0.1201583594083786
-999.0,-999.0,0.19655567407608032,24.417570114135742,0.15193021297454834
-999.0,-999.0,0.4242658317089081,53.5505256652832,0.3105693459510803
-999.0,-999.0,0.18334220349788666,23.0363712310791,0.13682563602924347
-999.0,-999.0,0.17289650440216064,21.57007598876953,0.13355453312397003
-999.0,-999.0,0.18085376918315887,22.890459060668945,0.1381313055753708
-999.0,-999.0,0.2208378165960312,27.939054489135742,0.1680060774087906
-999.0,-999.0,0.3361552953720093,42.10451889038086,0.25667575001716614
-999.0,-999.0,0.271429181098938,35.479888916015625,0.20126648247241974
-999.0,-999.0,0.2014784812927246,25.161909103393555,0.15135200321674347
-999.0,-999.0,0.14941999316215515,19.40741539001465,0.10563025623559952
-999.0,-999.0,0.19956450164318085,26.118762969970703,0.14380186796188354
-999.0,-999.0,0.20290255546569824,26.714950561523438,0.14512591063976288
-999.0,-999.0,0.13491939008235931,17.712247848510742,0.09906714409589767
-999.0,-999.0,0.22836712002754211,30.07099723815918,0.16116151213645935
-999.0,-999.0,0.19267262518405914,24.64468765258789,0.1426711231470108
-999.0,-999.0,0.3133089542388916,40.12977600097656,0.23047713935375214
-999.0,-999.0,0.14713211357593536,18.92392349243164,0.10713819414377213
-999.0,-999.0,0.3091672360897064,40.87422561645508,0.22666709125041962
-999.0,-999.0,0.16040608286857605,20.466144561767578,0.11841651052236557
-999.0,-999.0,0.10687591880559921,13.87596607208252,0.07544717937707901
-999.0,-999.0,0.13999421894550323,17.8378963470459,0.10648320615291595
-999.0,-999.0,0.3150365650653839,41.992881774902344,0.2169320285320282
-999.0,-999.0,0.17800834774971008,23.43874168395996,0.12437436729669571
-999.0,-999.0,0.23332393169403076,30.87155532836914,0.16662566363811493
-999.0,-999.0,0.14989863336086273,19.77383041381836,0.10820761322975159
-999.0,-999.0,0.16502919793128967,22.12991714477539,0.11875063925981522
-999.0,-999.0,0.17735596001148224,22.73448371887207,0.13070471584796906
-999.0,-999.0,0.1162857785820961,15.02474594116211,0.086398184299469
-999.0,-999.0,0.128390371799469,16.617216110229492,0.09186586737632751
-999.0,-999.0,0.13170623779296875,16.791894912719727,0.09956243634223938
-999.0,-999.0,0.3794748783111572,48.478355407714844,0.2775954604148865
-999.0,-999.0,0.2186141461133957,29.01851463317871,0.15529105067253113
-999.0,-999.0,0.34254300594329834,41.99607849121094,0.2740732431411743
-999.0,-999.0,0.17737141251564026,23.344684600830078,0.12464715540409088
-999.0,-999.0,0.15544471144676208,20.353397369384766,0.11011308431625366
-999.0,-999.0,0.37835070490837097,49.700340270996094,0.2702729403972626
-999.0,-999.0,0.3389297425746918,42.75083923339844,0.2562901973724365
-999.0,-999.0,0.18438778817653656,22.776168823242188,0.1429264396429062
-999.0,-999.0,0.4063836336135864,50.642112731933594,0.30924955010414124
-999.0,-999.0,0.12294362485408783,15.557689666748047,0.09000982344150543
-999.0,-999.0,0.17427591979503632,22.549392700195312,0.12483907490968704
-999.0,-999.0,0.17630329728126526,22.96348762512207,0.12549197673797607
-999.0,-999.0,0.30970117449760437,40.80244827270508,0.21761704981327057
-999.0,-999.0,0.29759520292282104,38.637996673583984,0.22032012045383453
-999.0,-999.0,0.2669926881790161,35.491607666015625,0.1863155961036682
-999.0,-999.0,0.387772798538208,47.0011100769043,0.3127264976501465
-999.0,-999.0,0.5040384531021118,61.876712799072266,0.3702641427516937
-999.0,-999.0,0.2952512502670288,36.39292907714844,0.23453065752983093
-999.0,-999.0,0.2390124499797821,31.232576370239258,0.17172440886497498
-999.0,-999.0,0.3316185772418976,41.257965087890625,0.2551931142807007
-999.0,-999.0,0.25948283076286316,33.67756271362305,0.18720737099647522
-999.0,-999.0,0.1685323864221573,21.52882957458496,0.12448925524950027
-999.0,-999.0,0.19167256355285645,25.05108642578125,0.13671237230300903
-999.0,-999.0,0.20978868007659912,26.94497299194336,0.15362277626991272
-999.0,-999.0,0.1665710210800171,21.908720016479492,0.11663739383220673
-999.0,-999.0,0.3358788788318634,42.97896194458008,0.25035911798477173
-999.0,-999.0,0.2660048305988312,33.34530258178711,0.20362251996994019
-999.0,-999.0,0.18953058123588562,23.979520797729492,0.14027372002601624
-999.0,-999.0,0.33788561820983887,43.03312301635742,0.2500629425048828
-999.0,-999.0,0.2051551640033722,25.882041931152344,0.15422073006629944
-999.0,-999.0,0.14150020480155945,18.30669403076172,0.10230077058076859
-999.0,-999.0,0.22487705945968628,28.599449157714844,0.1697048395872116
-999.0,-999.0,0.35351067781448364,43.118553161621094,0.2814585864543915
-999.0,-999.0,0.2655777633190155,32.5423469543457,0.20972399413585663
-999.0,-999.0,0.17782220244407654,22.16732406616211,0.13588319718837738
-999.0,-999.0,0.45026159286499023,56.171146392822266,0.33890509605407715
-999.0,-999.0,0.3744869530200958,44.91674041748047,0.3005470931529999
-999.0,-999.0,0.681465744972229,79.09679412841797,0.5569058060646057
-999.0,-999.0,0.34355124831199646,41.621437072753906,0.27417421340942383
-999.0,-999.0,0.31622743606567383,38.03059387207031,0.2569420039653778
-999.0,-999.0,0.3750738799571991,45.06927490234375,0.3039502501487732
-999.0,-999.0,0.259706974029541,32.32151412963867,0.20212845504283905
-999.0,-999.0,0.16823646426200867,21.90165138244629,0.12067149579524994
-999.0,-999.0,0.14702163636684418,18.77203941345215,0.10753284394741058
-999.0,-999.0,0.09356731176376343,12.060081481933594,0.06935285776853561
-999.0,-999.0,0.1584867537021637,20.70204734802246,0.11530786752700806
-999.0,-999.0,0.13682712614536285,17.844589233398438,0.09868478029966354
-999.0,-999.0,0.2621666193008423,32.304954528808594,0.19686105847358704
-999.0,-999.0,0.1940990835428238,25.637409210205078,0.1391848772764206
-999.0,-999.0,0.2253779172897339,29.917327880859375,0.1558879017829895
-999.0,-999.0,0.16925817728042603,21.883316040039062,0.12219315022230148
-999.0,-999.0,0.33777910470962524,41.84654998779297,0.26464200019836426
-999.0,-999.0,0.30796703696250916,38.52729797363281,0.24069218337535858
-999.0,-999.0,0.18618854880332947,24.053606033325195,0.1345408409833908
-999.0,-999.0,0.16169990599155426,21.159452438354492,0.11585350334644318
-999.0,-999.0,0.20018747448921204,25.850940704345703,0.14405101537704468
-999.0,-999.0,0.13985666632652283,18.54560089111328,0.09668612480163574
-999.0,-999.0,0.16341452300548553,21.180028915405273,0.11701381206512451
-999.0,-999.0,0.3532084822654724,46.986270904541016,0.24293391406536102
-999.0,-999.0,0.16666199266910553,21.951396942138672,0.11904842406511307
-999.0,-999.0,0.1797071397304535,22.757156372070312,0.1352536976337433
-999.0,-999.0,0.14644260704517365,18.867137908935547,0.10595088452100754
-999.0,-999.0,0.1786876916885376,23.947185516357422,0.12371613085269928
-999.0,-999.0,0.2562106251716614,32.18611145019531,0.19734254479408264
-999.0,-999.0,0.18311707675457,24.197860717773438,0.1283542513847351
-999.0,-999.0,0.18276776373386383,22.96644401550293,0.13945408165454865
-999.0,-999.0,0.2529679238796234,32.305633544921875,0.1850571483373642
-999.0,-999.0,0.23042437434196472,28.83646583557129,0.17754043638706207
-999.0,-999.0,0.149512380361557,19.025487899780273,0.11164575815200806
-999.0,-999.0,0.16360202431678772,22.263463973999023,0.11388599872589111
-999.0,-999.0,0.18940824270248413,23.99845314025879,0.14211048185825348
-999.0,-999.0,0.20604726672172546,26.224868774414062,0.15215440094470978
-999.0,-999.0,0.18174493312835693,23.545574188232422,0.13091646134853363
-999.0,-999.0,0.3667730689048767,50.45893478393555,0.24982666969299316
-999.0,-999.0,0.32169076800346375,39.725074768066406,0.2522621154785156
-999.0,-999.0,0.20932582020759583,26.70604705810547,0.1557079553604126
-999.0,-999.0,0.10593139380216599,13.997671127319336,0.0772162526845932
-999.0,-999.0,0.28341591358184814,37.15414810180664,0.20364733040332794
-999.0,-999.0,0.4573715329170227,57.31599807739258,0.33755338191986084
-999.0,-999.0,0.2015068084001541,26.47597312927246,0.14080393314361572
-999.0,-999.0,0.2792985439300537,34.99761199951172,0.21044595539569855
-999.0,-999.0,0.1816612333059311,23.40142250061035,0.13205252587795258
-999.0,-999.0,0.2012081742286682,26.422534942626953,0.1464177370071411
-999.0,-999.0,0.18687748908996582,24.404226303100586,0.13351225852966309
-999.0,-999.0,0.2316804677248001,29.042848587036133,0.18138492107391357
-999.0,-999.0,0.2763863503932953,34.781978607177734,0.20870354771614075
-999.0,-999.0,0.1915900856256485,25.036266326904297,0.1344756931066513
-999.0,-999.0,0.18947149813175201,24.55268096923828,0.13617539405822754
-999.0,-999.0,0.13799630105495453,17.885467529296875,0.09957868605852127
-999.0,-999.0,0.15339599549770355,19.919816970825195,0.11255165934562683
-999.0,-999.0,0.21788612008094788,27.662912368774414,0.16361789405345917
-999.0,-999.0,0.18772627413272858,24.476665496826172,0.13404151797294617
-999.0,-999.0,0.2257981300354004,28.83546257019043,0.16269363462924957
-999.0,-999.0,0.2710350453853607,37.09269714355469,0.18496467173099518
-999.0,-999.0,0.21285417675971985,27.021879196166992,0.1584344059228897
-999.0,-999.0,0.20471304655075073,26.946434020996094,0.14866089820861816
-999.0,-999.0,0.27643540501594543,36.47337341308594,0.19559508562088013
-999.0,-999.0,0.41603991389274597,50.68022537231445,0.3333289921283722
-999.0,-999.0,0.285435289144516,37.537662506103516,0.20713399350643158
-999.0,-999.0,0.3642064929008484,44.995506286621094,0.28979769349098206
-999.0,-999.0,0.4265282452106476,52.65687942504883,0.33501264452934265
-999.0,-999.0,0.25345391035079956,33.02172088623047,0.1800919473171234
-999.0,-999.0,0.2035290002822876,25.519515991210938,0.15754012763500214
-999.0,-999.0,0.28450655937194824,36.38595962524414,0.21312306821346283
-999.0,-999.0,0.36567044258117676,45.96642303466797,0.2771764099597931
-999.0,-999.0,0.25633397698402405,33.72540283203125,0.1828039586544037
-999.0,-999.0,0.2135971635580063,27.25365447998047,0.15496787428855896
-999.0,-999.0,0.3010176718235016,40.03466796875,0.2138800024986267
-999.0,-999.0,0.18650442361831665,23.6307373046875,0.14101506769657135
-999.0,-999.0,0.36844030022621155,45.37152862548828,0.2910500764846802
-999.0,-999.0,0.46829500794410706,57.72371292114258,0.3659801483154297
-999.0,-999.0,0.4014424979686737,49.1323356628418,0.3170096278190613
-999.0,-999.0,0.2122490108013153,27.540725708007812,0.15126456320285797
-999.0,-999.0,0.1891043484210968,24.04047393798828,0.13975922763347626
-999.0,-999.0,0.20161975920200348,26.260173797607422,0.14555016160011292
-999.0,-999.0,0.315837025642395,38.9434928894043,0.24814195930957794
-999.0,-999.0,0.45328617095947266,55.94511032104492,0.34541791677474976
-999.0,-999.0,0.2698087692260742,33.848297119140625,0.20580758154392242
-999.0,-999.0,0.3416041135787964,45.71124267578125,0.23752927780151367
-999.0,-999.0,0.3011525571346283,36.89311218261719,0.23520322144031525
-999.0,-999.0,0.17828033864498138,23.63585662841797,0.12673644721508026
-999.0,-999.0,0.31419867277145386,38.58454132080078,0.2453068494796753
-999.0,-999.0,0.16375850141048431,21.50514030456543,0.11837984621524811
-999.0,-999.0,0.2639320194721222,33.42719650268555,0.2011045515537262
-999.0,-999.0,0.2373342216014862,30.951078414916992,0.17441482841968536
-999.0,-999.0,0.22924742102622986,29.951889038085938,0.16025018692016602
-999.0,-999.0,0.3543320298194885,47.598052978515625,0.24241399765014648
-999.0,-999.0,0.1439710110425949,18.952617645263672,0.10387269407510757
-999.0,-999.0,0.24060490727424622,30.446147918701172,0.17728067934513092
-999.0,-999.0,0.15877558290958405,20.6759033203125,0.11250870674848557
-999.0,-999.0,0.37456580996513367,49.10917663574219,0.26535600423812866
-999.0,-999.0,0.1687822788953781,21.753366470336914,0.12269283086061478
-999.0,-999.0,0.266083687543869,34.170223236083984,0.19828255474567413
-999.0,-999.0,0.1833011955022812,23.16801643371582,0.13537071645259857
-999.0,-999.0,0.24235475063323975,30.47574234008789,0.18024413287639618
-999.0,-999.0,0.22684945166110992,29.47951316833496,0.16651679575443268
-999.0,-999.0,0.3559960424900055,44.70518493652344,0.27056625485420227
-999.0,-999.0,0.18452748656272888,23.890300750732422,0.13141818344593048
-999.0,-999.0,0.11545293778181076,15.0193510055542,0.08071646839380264
-999.0,-999.0,0.1447175145149231,19.247880935668945,0.10547072440385818
-999.0,-999.0,0.29455792903900146,36.78935623168945,0.2262129783630371
-999.0,-999.0,0.20395369827747345,26.844003677368164,0.14351072907447815
-999.0,-999.0,0.2111918181180954,27.930442810058594,0.1495649516582489
-999.0,-999.0,0.3650066554546356,47.04909133911133,0.27076542377471924
-999.0,-999.0,0.21587413549423218,27.0926456451416,0.16522842645645142
-999.0,-999.0,0.21382470428943634,28.46814727783203,0.14923396706581116
-999.0,-999.0,0.14831164479255676,19.171401977539062,0.10656365752220154
-999.0,-999.0,0.17961415648460388,24.46007537841797,0.1324632465839386
-999.0,-999.0,0.3081686496734619,40.22610092163086,0.22073492407798767
-999.0,-999.0,0.26706239581108093,34.23362350463867,0.19676795601844788
-999.0,-999.0,0.15206080675125122,19.683923721313477,0.10963620245456696
-999.0,-999.0,0.2486407607793808,31.463584899902344,0.187786266207695
-999.0,-999.0,0.2659130096435547,35.382225036621094,0.18702533841133118
-999.0,-999.0,0.3797958791255951,48.56010437011719,0.2848128080368042
-999.0,-999.0,0.36899951100349426,46.63981628417969,0.27661076188087463
-999.0,-999.0,0.34382596611976624,42.13032913208008,0.2699536085128784
-999.0,-999.0,0.2291737049818039,28.782739639282227,0.1756042242050171
-999.0,-999.0,0.4244573414325714,52.71757125854492,0.32529255747795105
-999.0,-999.0,0.19410814344882965,26.083120346069336,0.13947220146656036
-999.0,-999.0,0.23833581805229187,29.833810806274414,0.1821877658367157
-999.0,-999.0,0.2458810806274414,31.566925048828125,0.18384116888046265
-999.0,-999.0,0.24525398015975952,32.68894958496094,0.17100006341934204
-999.0,-999.0,0.24909640848636627,32.27102279663086,0.18216049671173096
-999.0,-999.0,0.2560596466064453,33.63253402709961,0.1772206723690033
-999.0,-999.0,0.19101592898368835,24.430213928222656,0.1422748863697052
-999.0,-999.0,0.21579255163669586,28.1148738861084,0.1538219153881073
-999.0,-999.0,0.293783575296402,37.42718505859375,0.2247261106967926
-999.0,-999.0,0.3644397556781769,46.43202590942383,0.2688347101211548
-999.0,-999.0,0.15166409313678741,19.611682891845703,0.10904838144779205
-999.0,-999.0,0.14723889529705048,18.665983200073242,0.10770604759454727
-999.0,-999.0,0.22630368173122406,29.450014114379883,0.16103041172027588
-999.0,-999.0,0.18247686326503754,23.434053421020508,0.13266779482364655
-999.0,-999.0,0.13770809769630432,17.933788299560547,0.09827017784118652
-999.0,-999.0,0.14796480536460876,19.444303512573242,0.10488776117563248
-999.0,-999.0,0.20869797468185425,27.747697830200195,0.1451074630022049
-999.0,-999.0,0.18887507915496826,25.031641006469727,0.13297204673290253
-999.0,-999.0,0.16711433231830597,21.78907585144043,0.12409196048974991
-999.0,-999.0,0.1673903912305832,21.97226905822754,0.11830048263072968
-999.0,-999.0,0.16570843756198883,21.595075607299805,0.11959610879421234
-999.0,-999.0,0.1874072551727295,24.31926155090332,0.1327861100435257
-999.0,-999.0,0.1475716382265091,19.204818725585938,0.10440927743911743
-999.0,-999.0,0.148661270737648,18.903879165649414,0.1080206036567688
-999.0,-999.0,0.13864406943321228,18.87421226501465,0.09872431308031082
-999.0,-999.0,0.27340006828308105,33.80013656616211,0.20878565311431885
-999.0,-999.0,0.3519369065761566,46.72202682495117,0.2439846396446228
-999.0,-999.0,0.24878132343292236,32.12043380737305,0.1825185865163803
-999.0,-999.0,0.1813586801290512,23.858732223510742,0.1325935423374176
-999.0,-999.0,0.1987587809562683,25.829015731811523,0.14321914315223694
-999.0,-999.0,0.23285295069217682,29.303041458129883,0.17366871237754822
-999.0,-999.0,0.19919927418231964,25.565031051635742,0.14580292999744415
-999.0,-999.0,0.36590880155563354,47.11125946044922,0.2647872567176819
-999.0,-999.0,0.21864904463291168,27.560258865356445,0.16603554785251617
-999.0,-999.0,0.3081592917442322,39.984867095947266,0.22510690987110138
-999.0,-999.0,0.15266487002372742,20.002172470092773,0.1088988333940506
-999.0,-999.0,0.2829311788082123,37.03835678100586,0.20442277193069458
-999.0,-999.0,0.28765398263931274,38.56630325317383,0.1978544443845749
-999.0,-999.0,0.2123618870973587,27.928619384765625,0.150318443775177
-999.0,-999.0,0.3268992006778717,42.84792709350586,0.2301950305700302
-999.0,-999.0,0.31691983342170715,40.10500717163086,0.24495521187782288
-999.0,-999.0,0.3318586051464081,43.71017837524414,0.23501086235046387
-999.0,-999.0,0.2932112514972687,39.633460998535156,0.20208868384361267
-999.0,-999.0,0.15002992749214172,19.62712287902832,0.11222248524427414
-999.0,-999.0,0.19016991555690765,24.522794723510742,0.1391240507364273
-999.0,-999.0,0.1994851529598236,26.06376075744629,0.14110079407691956
-999.0,-999.0,0.18168558180332184,23.800493240356445,0.12806734442710876
-999.0,-999.0,0.20170848071575165,25.57438850402832,0.14929328858852386
-999.0,-999.0,0.14577817916870117,18.884357452392578,0.10328391194343567
-999.0,-999.0,0.13676467537879944,17.785959243774414,0.09669467061758041
-999.0,-999.0,0.17714382708072662,22.716312408447266,0.1287112683057785
-999.0,-999.0,0.16806505620479584,21.395017623901367,0.12231997400522232
-999.0,-999.0,0.2455449104309082,32.77467346191406,0.1727072149515152
-999.0,-999.0,0.16465215384960175,21.17820930480957,0.12361939996480942
-999.0,-999.0,0.23695512115955353,31.22565269470215,0.16824685037136078
-999.0,-999.0,0.20880073308944702,27.593259811401367,0.1464005559682846
-999.0,-999.0,0.21885563433170319,28.383981704711914,0.15905030071735382
-999.0,-999.0,0.19263599812984467,23.925016403198242,0.15108399093151093
-999.0,-999.0,0.2504483461380005,32.09218978881836,0.1874292492866516
-999.0,-999.0,0.18102803826332092,23.698787689208984,0.1302272379398346
-999.0,-999.0,0.14883890748023987,19.48768424987793,0.10436055809259415
-999.0,-999.0,0.1418452113866806,19.030025482177734,0.09980221837759018
-999.0,-999.0,0.2080148160457611,25.926462173461914,0.15824279189109802
-999.0,-999.0,0.27089884877204895,33.738643646240234,0.21259479224681854
-999.0,-999.0,0.17122715711593628,22.349397659301758,0.1257472038269043
-999.0,-999.0,0.11666560918092728,15.118791580200195,0.08361370861530304
-999.0,-999.0,0.27507084608078003,37.63677215576172,0.18941015005111694
-999.0,-999.0,0.2021624892950058,26.563430786132812,0.14576487243175507
-999.0,-999.0,0.32180196046829224,43.87800979614258,0.22956597805023193
-999.0,-999.0,0.20918162167072296,27.296876907348633,0.14963917434215546
-999.0,-999.0,0.159715473651886,20.03032684326172,0.12290678918361664
-999.0,-999.0,0.26471391320228577,32.45954513549805,0.20981857180595398
-999.0,-999.0,0.13086257874965668,16.916263580322266,0.09323938190937042
-999.0,-999.0,0.24455220997333527,32.59170150756836,0.17176112532615662
-999.0,-999.0,0.29575327038764954,38.12554931640625,0.22263120114803314
-999.0,-999.0,0.19905073940753937,25.859609603881836,0.14534275233745575
-999.0,-999.0,0.22067572176456451,28.643238067626953,0.15818297863006592
-999.0,-999.0,0.2788327634334564,34.13482666015625,0.21677130460739136
-999.0,-999.0,0.3203512728214264,41.238136291503906,0.2344791740179062
-999.0,-999.0,0.2531665861606598,31.43692970275879,0.19780565798282623
-999.0,-999.0,0.24393095076084137,31.176326751708984,0.17528748512268066
-999.0,-999.0,0.276178240776062,37.35870361328125,0.18866503238677979
-999.0,-999.0,0.22657272219657898,30.144638061523438,0.15987414121627808
-999.0,-999.0,0.2381608486175537,30.161670684814453,0.1745442897081375
-999.0,-999.0,0.13606113195419312,17.751102447509766,0.09664115309715271
-999.0,-999.0,0.16270528733730316,21.463598251342773,0.11513511836528778
-999.0,-999.0,0.48826009035110474,59.00062942504883,0.36819761991500854
-999.0,-999.0,0.14696075022220612,18.722745895385742,0.10832622647285461
-999.0,-999.0,0.3481062948703766,46.2751350402832,0.24580201506614685
-999.0,-999.0,0.3183569312095642,42.6518669128418,0.21841512620449066
-999.0,-999.0,0.22808198630809784,30.196674346923828,0.16086284816265106
-999.0,-999.0,0.15058037638664246,19.66101837158203,0.10656214505434036
-999.0,-999.0,0.16711601614952087,21.863338470458984,0.11962048709392548
-999.0,-999.0,0.21337805688381195,26.997573852539062,0.15931372344493866
-999.0,-999.0,0.17497903108596802,22.666597366333008,0.12576931715011597
-999.0,-999.0,0.16382084786891937,21.064495086669922,0.11821237951517105
-999.0,-999.0,0.3183712661266327,40.151031494140625,0.24400794506072998
-999.0,-999.0,0.2577407658100128,32.64933395385742,0.19247831404209137
-999.0,-999.0,0.23917444050312042,31.170028686523438,0.1735067069530487
-999.0,-999.0,0.1653473824262619,21.579421997070312,0.1156625971198082
-999.0,-999.0,0.4040171205997467,49.137733459472656,0.32106003165245056
-999.0,-999.0,0.22618721425533295,28.728271484375,0.1702340692281723
-999.0,-999.0,0.2697675824165344,33.75369644165039,0.2054426372051239
-999.0,-999.0,0.25876545906066895,32.181270599365234,0.2000841498374939
-999.0,-999.0,0.19536663591861725,26.26728630065918,0.1393122375011444
-999.0,-999.0,0.23368805646896362,30.40438461303711,0.1711777001619339
-999.0,-999.0,0.19572824239730835,25.668188095092773,0.13922736048698425
-999.0,-999.0,0.27656158804893494,35.1003532409668,0.20325961709022522
-999.0,-999.0,0.24447856843471527,32.25371170043945,0.17799516022205353
-999.0,-999.0,0.1808941662311554,23.228178024291992,0.1300254613161087
-999.0,-999.0,0.16837099194526672,21.79364013671875,0.12333017587661743
-999.0,-999.0,0.13955140113830566,17.979583740234375,0.09983393549919128
-999.0,-999.0,0.26745283603668213,34.90120315551758,0.19387513399124146
-999.0,-999.0,0.1408366560935974,18.119098663330078,0.10255227982997894
-999.0,-999.0,0.14374801516532898,18.362037658691406,0.10384964942932129
-999.0,-999.0,0.14979791641235352,19.642770767211914,0.10729403048753738
-999.0,-999.0,0.24634432792663574,32.82976531982422,0.170634463429451
-999.0,-999.0,0.28269633650779724,34.270416259765625,0.223491370677948
-999.0,-999.0,0.1890794336795807,23.907405853271484,0.14056900143623352
-999.0,-999.0,0.3691675364971161,48.560874938964844,0.26205912232398987
-999.0,-999.0,0.305024653673172,40.761016845703125,0.21396754682064056
-999.0,-999.0,0.13875262439250946,18.2308349609375,0.09755779057741165
-999.0,-999.0,0.16082684695720673,20.60433006286621,0.11942894011735916
-999.0,-999.0,0.1821746975183487,23.754253387451172,0.1310507357120514
-999.0,-999.0,0.22600603103637695,28.630868911743164,0.1645347625017166
-999.0,-999.0,0.20387305319309235,26.5067195892334,0.1466769576072693
-999.0,-999.0,0.2576068341732025,32.659019470214844,0.1889849305152893
-999.0,-999.0,0.22420819103717804,28.431045532226562,0.16783905029296875
-999.0,-999.0,0.22250808775424957,29.158245086669922,0.15628668665885925
-999.0,-999.0,0.21567629277706146,27.635255813598633,0.15672911703586578
-999.0,-999.0,0.21066291630268097,26.81989097595215,0.1570006161928177
-999.0,-999.0,0.12220893055200577,15.63718318939209,0.08782778680324554
-999.0,-999.0,0.25321805477142334,32.80016326904297,0.18195098638534546
-999.0,-999.0,0.20954842865467072,26.457170486450195,0.15852601826190948
-999.0,-999.0,0.22630338370800018,30.732206344604492,0.15479570627212524
-999.0,-999.0,0.1658439040184021,20.961353302001953,0.12435899674892426
-999.0,-999.0,0.34944307804107666,46.78500747680664,0.23825669288635254
-999.0,-999.0,0.1654876321554184,20.568675994873047,0.12631580233573914
-999.0,-999.0,0.23158006370067596,29.881649017333984,0.16846853494644165
-999.0,-999.0,0.174722820520401,22.332866668701172,0.13018925487995148
-999.0,-999.0,0.1361536830663681,18.12786293029785,0.09557489305734634
-999.0,-999.0,0.14244619011878967,18.410531997680664,0.10278268903493881
-999.0,-999.0,0.19861000776290894,26.211320877075195,0.1407572329044342
-999.0,-999.0,0.23277506232261658,30.46125602722168,0.1651921570301056
-999.0,-999.0,0.15292493999004364,19.48188018798828,0.11136510968208313
-999.0,-999.0,0.21901686489582062,28.013839721679688,0.16189107298851013
-999.0,-999.0,0.2230946123600006,27.197080612182617,0.17632488906383514
-999.0,-999.0,0.1556045114994049,19.766929626464844,0.11485850065946579
-999.0,-999.0,0.11823723465204239,15.27286434173584,0.08487017452716827
-999.0,-999.0,0.2277648150920868,30.059228897094727,0.15940502285957336
-999.0,-999.0,0.18748782575130463,24.302444458007812,0.13612841069698334
-999.0,-999.0,0.21470116078853607,27.542240142822266,0.15943807363510132
-999.0,-999.0,0.28089427947998047,35.258419036865234,0.21742631494998932
-999.0,-999.0,0.2481803447008133,31.433683395385742,0.18705834448337555
-999.0,-999.0,0.25987207889556885,32.15491485595703,0.20462654531002045
-999.0,-999.0,0.20046506822109222,25.359464645385742,0.1555221676826477
-999.0,-999.0,0.42995160818099976,53.69287109375,0.32875680923461914
-999.0,-999.0,0.2916388213634491,36.399166107177734,0.22603099048137665
-999.0,-999.0,0.17216582596302032,22.135950088500977,0.12393166869878769
-999.0,-999.0,0.20855461061000824,25.736745834350586,0.16282598674297333
-999.0,-999.0,0.28088903427124023,35.122230529785156,0.21789391338825226
-999.0,-999.0,0.18425039947032928,23.869125366210938,0.13286615908145905
-999.0,-999.0,0.1759120225906372,22.62716293334961,0.12634038925170898
-999.0,-999.0,0.13385501503944397,16.924741744995117,0.09980204701423645
-999.0,-999.0,0.1353422999382019,17.865514755249023,0.09700864553451538
