deg,mi,mean,norm2,median
-999.0,-999.0,0.1788727343082428,22.940155029296875,0.12825797498226166
-999.0,-999.0,0.1517404317855835,18.97511100769043,0.11128812283277512
-999.0,-999.0,0.17684437334537506,22.560962677001953,0.127840057015419
-999.0,-999.0,0.16617457568645477,21.116867065429688,0.11815991997718811
-999.0,-999.0,0.1818806529045105,23.032928466796875,0.1313413381576538
-999.0,-999.0,0.20076774060726166,25.482698440551758,0.14382809400558472
-999.0,-999.0,0.18489691615104675,23.235511779785156,0.1332131028175354
-999.0,-999.0,0.1837364286184311,23.605566024780273,0.1329023241996765
-999.0,-999.0,0.1371210366487503,17.62274742126465,0.09713558852672577
-999.0,-999.0,0.1554362028837204,19.81410789489746,0.11130759865045547
-999.0,-999.0,0.12379354983568192,15.677694320678711,0.08875855803489685
-999.0,-999.0,0.12210065871477127,15.583413124084473,0.08750573545694351
-999.0,-999.0,0.45568960905075073,56.261146545410156,0.3254457712173462
-999.0,-999.0,0.18918724358081818,23.90732192993164,0.13780277967453003
-999.0,-999.0,0.140097975730896,17.698549270629883,0.10137906670570374
-999.0,-999.0,0.1329594999551773,16.810739517211914,0.0944756269454956
-999.0,-999.0,0.12742383778095245,15.79007625579834,0.09279971569776535
-999.0,-999.0,0.2005956918001175,25.439090728759766,0.14533084630966187
-999.0,-999.0,0.1750609576702118,21.68544578552246,0.12940889596939087
-999.0,-999.0,0.1555171012878418,19.694799423217773,0.11136804521083832
-999.0,-999.0,0.1274833232164383,16.632165908813477,0.09276468306779861
-999.0,-999.0,0.14360325038433075,18.04501724243164,0.10429658740758896
-999.0,-999.0,0.09789156168699265,12.736679077148438,0.07063761353492737
-999.0,-999.0,0.11296936124563217,14.06491470336914,0.08328035473823547
-999.0,-999.0,0.13135427236557007,16.873952865600586,0.0954524427652359
-999.0,-999.0,0.1562371551990509,19.765579223632812,0.11376170814037323
-999.0,-999.0,0.25179511308670044,32.484222412109375,0.1795920431613922
-999.0,-999.0,0.14279507100582123,18.073410034179688,0.10541309416294098
-999.0,-999.0,0.4462921619415283,55.61452102661133,0.31817108392715454
-999.0,-999.0,0.13386288285255432,16.87407875061035,0.09487269818782806
-999.0,-999.0,0.23338991403579712,29.718929290771484,0.17002588510513306
-999.0,-999.0,0.10227217525243759,12.633837699890137,0.07570616900920868
-999.0,-999.0,0.15842954814434052,20.41170883178711,0.11347846686840057
-999.0,-999.0,0.152919203042984,19.158859252929688,0.11046908050775528
-999.0,-999.0,0.13770440220832825,17.203767776489258,0.10224375873804092
-999.0,-999.0,0.17309357225894928,21.728261947631836,0.12755846977233887
-999.0,-999.0,0.19936342537403107,25.424842834472656,0.14372554421424866
-999.0,-999.0,0.09636294841766357,12.649162292480469,0.06994949281215668
-999.0,-999.0,0.15596605837345123,19.58241844177246,0.11402768641710281
-999.0,-999.0,0.2119864970445633,26.795183181762695,0.15373168885707855
-999.0,-999.0,0.15408183634281158,19.443710327148438,0.11358432471752167
-999.0,-999.0,0.19431494176387787,24.614038467407227,0.14029479026794434
-999.0,-999.0,0.1103932335972786,13.964177131652832,0.07940544188022614
-999.0,-999.0,0.15334099531173706,19.47715187072754,0.1124754399061203
-999.0,-999.0,0.14959610998630524,18.81524658203125,0.1092921793460846
-999.0,-999.0,0.14960825443267822,18.761140823364258,0.10819636285305023
-999.0,-999.0,0.15473908185958862,19.46067237854004,0.11390659213066101
-999.0,-999.0,0.18634222447872162,23.969280242919922,0.13291341066360474
-999.0,-999.0,0.1664893925189972,21.19317054748535,0.12165974080562592
-999.0,-999.0,0.1101815328001976,14.14450454711914,0.0783483013510704
-999.0,-999.0,0.19539684057235718,24.791078567504883,0.1450112760066986
-999.0,-999.0,0.1485365629196167,18.853836059570312,0.1077125072479248
-999.0,-999.0,0.13305747509002686,16.572206497192383,0.09634117782115936
-999.0,-999.0,0.08583001047372818,10.885972023010254,0.062149882316589355
-999.0,-999.0,0.1109556034207344,15.31380844116211,0.0807555690407753
-999.0,-999.0,0.15620450675487518,19.529190063476562,0.11294489353895187
-999.0,-999.0,0.12224166095256805,15.330543518066406,0.08942952752113342
-999.0,-999.0,0.11378324031829834,14.155070304870605,0.08346597850322723
-999.0,-999.0,0.176504448056221,22.52621841430664,0.12562230229377747
-999.0,-999.0,0.13928677141666412,17.381065368652344,0.1019144356250763
-999.0,-999.0,0.1379958987236023,17.811721801757812,0.10050971806049347
-999.0,-999.0,0.23762957751750946,30.477680206298828,0.16961929202079773
-999.0,-999.0,0.14035993814468384,17.46906280517578,0.10331638157367706
-999.0,-999.0,0.22506044805049896,28.91063690185547,0.16122178733348846
-999.0,-999.0,0.14443130791187286,18.507442474365234,0.10482867807149887
-999.0,-999.0,0.10181224346160889,12.693023681640625,0.0742659866809845
-999.0,-999.0,0.16612248122692108,20.800067901611328,0.12364745885133743
-999.0,-999.0,0.2995820939540863,39.40953826904297,0.21030005812644958
-999.0,-999.0,0.1190275177359581,14.809886932373047,0.08662585914134979
-999.0,-999.0,0.13635778427124023,16.989849090576172,0.10038109123706818
-999.0,-999.0,0.12769894301891327,16.102163314819336,0.09260956197977066
-999.0,-999.0,0.26151716709136963,33.83535385131836,0.18960346281528473
-999.0,-999.0,0.1331392377614975,17.009132385253906,0.09658181667327881
-999.0,-999.0,0.15069645643234253,18.578540802001953,0.11219055950641632
-999.0,-999.0,0.24764114618301392,30.48705291748047,0.18660378456115723
-999.0,-999.0,0.1860794872045517,23.45299530029297,0.13517823815345764
-999.0,-999.0,0.19983111321926117,25.31595230102539,0.1460326910018921
-999.0,-999.0,0.15817202627658844,20.22239112854004,0.11483879387378693
-999.0,-999.0,0.17770589888095856,22.675207138061523,0.12818516790866852
-999.0,-999.0,0.13810716569423676,17.924409866333008,0.09941121935844421
-999.0,-999.0,0.12907114624977112,16.398595809936523,0.09344883263111115
-999.0,-999.0,0.14232690632343292,18.08709144592285,0.10238383710384369
-999.0,-999.0,0.1406184881925583,17.537952423095703,0.10251114517450333
-999.0,-999.0,0.4301407039165497,53.7860221862793,0.3137275278568268
-999.0,-999.0,0.09965679049491882,12.829163551330566,0.07309340685606003
-999.0,-999.0,0.13499894738197327,17.3167781829834,0.09793931990861893
-999.0,-999.0,0.14114610850811005,17.810199737548828,0.10307496786117554
-999.0,-999.0,0.1090380921959877,13.678743362426758,0.0792902410030365
-999.0,-999.0,0.21771234273910522,27.91914176940918,0.15373091399669647
-999.0,-999.0,0.14450044929981232,18.687707901000977,0.10204054415225983
-999.0,-999.0,0.11627774685621262,14.737486839294434,0.08342435210943222
-999.0,-999.0,0.16966986656188965,22.13248062133789,0.12201519310474396
-999.0,-999.0,0.148113414645195,18.84005355834961,0.10838690400123596
-999.0,-999.0,0.15241417288780212,18.884275436401367,0.11471259593963623
-999.0,-999.0,0.14385680854320526,18.12259292602539,0.10592832416296005
-999.0,-999.0,0.13720236718654633,17.256269454956055,0.10256621241569519
-999.0,-999.0,0.13927321135997772,17.78485870361328,0.10161156952381134
-999.0,-999.0,0.14115051925182343,17.743450164794922,0.10216280817985535
-999.0,-999.0,0.1422610878944397,17.997163772583008,0.10482069104909897
-999.0,-999.0,0.17679686844348907,22.21713638305664,0.12736006081104279
-999.0,-999.0,0.20802010595798492,25.555801391601562,0.15806794166564941
-999.0,-999.0,0.16334280371665955,20.448026657104492,0.12118415534496307
-999.0,-999.0,0.1477639228105545,18.71044921875,0.10861951112747192
-999.0,-999.0,0.1768692284822464,22.45155143737793,0.12795835733413696
-999.0,-999.0,0.13672368228435516,17.351245880126953,0.09979818761348724
-999.0,-999.0,0.20266178250312805,26.224266052246094,0.14544561505317688
-999.0,-999.0,0.18012592196464539,22.664573669433594,0.1303831934928894
-999.0,-999.0,0.12559545040130615,15.76370906829834,0.09279036521911621
-999.0,-999.0,0.11218797415494919,14.01586627960205,0.08110581338405609
-999.0,-999.0,0.1336090862751007,16.682531356811523,0.09670224785804749
-999.0,-999.0,0.3298913836479187,42.117454528808594,0.24440741539001465
-999.0,-999.0,0.10355238616466522,12.970315933227539,0.0762854814529419
-999.0,-999.0,0.14255425333976746,18.53983497619629,0.09908230602741241
-999.0,-999.0,0.1278989017009735,16.379072189331055,0.09661540389060974
-999.0,-999.0,0.10859805345535278,13.587708473205566,0.07841606438159943
-999.0,-999.0,0.15134190022945404,19.486284255981445,0.10857421159744263
-999.0,-999.0,0.13052761554718018,16.59943962097168,0.09436783939599991
-999.0,-999.0,0.12947160005569458,16.553403854370117,0.09353767335414886
-999.0,-999.0,0.28971385955810547,37.44369125366211,0.20506256818771362
-999.0,-999.0,0.25174733996391296,30.956348419189453,0.19309592247009277
-999.0,-999.0,0.12548543512821198,15.813031196594238,0.09152157604694366
-999.0,-999.0,0.10699928551912308,13.325512886047363,0.07704877108335495
-999.0,-999.0,0.18225093185901642,22.65860939025879,0.13428011536598206
-999.0,-999.0,0.1483139544725418,18.875144958496094,0.10492037981748581
-999.0,-999.0,0.1624743789434433,20.779823303222656,0.11677086353302002
-999.0,-999.0,0.14957359433174133,18.99871253967285,0.10751093924045563
-999.0,-999.0,0.09812401980161667,12.309066772460938,0.07091683149337769
-999.0,-999.0,0.10260769724845886,12.896342277526855,0.07374000549316406
-999.0,-999.0,0.14245781302452087,18.157751083374023,0.10289366543292999
-999.0,-999.0,0.14393554627895355,17.808801651000977,0.10574281960725784
-999.0,-999.0,0.12838517129421234,16.790124893188477,0.09187851846218109
-999.0,-999.0,0.13545939326286316,16.936500549316406,0.0990985780954361
-999.0,-999.0,0.12111011892557144,15.25127124786377,0.087225042283535
-999.0,-999.0,0.07904765754938126,10.330799102783203,0.05814462900161743
-999.0,-999.0,0.13180623948574066,16.487890243530273,0.09545227140188217
-999.0,-999.0,0.23847611248493195,29.895896911621094,0.1763947308063507
-999.0,-999.0,0.3525289297103882,45.58486557006836,0.24512672424316406
-999.0,-999.0,0.5210859775543213,59.91500473022461,0.39945682883262634
-999.0,-999.0,0.19918489456176758,26.047866821289062,0.14244183897972107
-999.0,-999.0,0.15830424427986145,19.84560203552246,0.11851054430007935
-999.0,-999.0,0.2917402684688568,37.229644775390625,0.2163340151309967
-999.0,-999.0,0.13268610835075378,16.610591888427734,0.09762810170650482
-999.0,-999.0,0.1442175656557083,18.0262508392334,0.10534244775772095
-999.0,-999.0,0.33843255043029785,43.94898986816406,0.2388407289981842
-999.0,-999.0,0.17693860828876495,22.236736297607422,0.12948721647262573
-999.0,-999.0,0.2200407087802887,27.8941707611084,0.15925642848014832
-999.0,-999.0,0.1465245485305786,18.58989143371582,0.10596492141485214
-999.0,-999.0,0.08078228682279587,11.180778503417969,0.058184027671813965
-999.0,-999.0,0.11295736581087112,14.219043731689453,0.08164222538471222
-999.0,-999.0,0.27023154497146606,34.53644561767578,0.1964435577392578
-999.0,-999.0,0.11515044420957565,15.095220565795898,0.08291447162628174
-999.0,-999.0,0.1936933994293213,24.994760513305664,0.13719280064105988
-999.0,-999.0,0.23033319413661957,29.36539649963379,0.16579529643058777
-999.0,-999.0,0.17110954225063324,21.53196907043457,0.12446768581867218
-999.0,-999.0,0.13428083062171936,16.759382247924805,0.09912212193012238
-999.0,-999.0,0.15889929234981537,20.562419891357422,0.11564671248197556
-999.0,-999.0,0.11606518179178238,14.854137420654297,0.08361810445785522
-999.0,-999.0,0.1721561700105667,21.531417846679688,0.12529237568378448
-999.0,-999.0,0.12071330100297928,15.585603713989258,0.08726613968610764
-999.0,-999.0,0.13294345140457153,17.44024658203125,0.0936894416809082
-999.0,-999.0,0.13118556141853333,16.77219009399414,0.09472242742776871
-999.0,-999.0,0.16207711398601532,20.575777053833008,0.11706112325191498
-999.0,-999.0,0.2577956020832062,33.71104431152344,0.18185652792453766
-999.0,-999.0,0.16039879620075226,20.31329917907715,0.11546790599822998
-999.0,-999.0,0.25991323590278625,32.764381408691406,0.18859240412712097
-999.0,-999.0,0.2297143191099167,29.90227699279785,0.162835955619812
-999.0,-999.0,0.16615836322307587,20.970359802246094,0.12232503294944763
-999.0,-999.0,0.14033113420009613,17.456697463989258,0.10192599892616272
-999.0,-999.0,0.11010905355215073,13.8649263381958,0.08106379210948944
-999.0,-999.0,0.1491967737674713,18.535167694091797,0.10896282643079758
-999.0,-999.0,0.11485661566257477,14.940572738647461,0.08307797461748123
-999.0,-999.0,0.21914410591125488,27.62628746032715,0.16238486766815186
-999.0,-999.0,0.3786785304546356,47.079994201660156,0.2840937376022339
-999.0,-999.0,0.17995688319206238,22.784103393554688,0.12981286644935608
-999.0,-999.0,0.14905111491680145,18.711305618286133,0.10786275565624237
-999.0,-999.0,0.3900933861732483,49.8616828918457,0.28101402521133423
-999.0,-999.0,0.1282472163438797,16.385833740234375,0.0916702002286911
-999.0,-999.0,0.17757822573184967,22.961284637451172,0.1285451054573059
-999.0,-999.0,0.1662207394838333,21.027557373046875,0.12140364944934845
-999.0,-999.0,0.3143481910228729,40.68911361694336,0.22389182448387146
-999.0,-999.0,0.1696559339761734,21.244455337524414,0.12387499213218689
-999.0,-999.0,0.2170981764793396,27.425228118896484,0.15813332796096802
-999.0,-999.0,0.1831696778535843,23.285802841186523,0.1320212036371231
-999.0,-999.0,0.2262371927499771,29.12765884399414,0.15952441096305847
-999.0,-999.0,0.15167298913002014,19.88496208190918,0.10845033824443817
-999.0,-999.0,0.1819484829902649,22.994428634643555,0.13344453275203705
-999.0,-999.0,0.14571727812290192,18.311098098754883,0.10640231519937515
-999.0,-999.0,0.14825627207756042,18.867752075195312,0.10619673132896423
-999.0,-999.0,0.17743094265460968,22.473661422729492,0.1291045993566513
-999.0,-999.0,0.15641076862812042,19.60122299194336,0.11820337176322937
-999.0,-999.0,0.12849129736423492,17.09893226623535,0.09134950488805771
-999.0,-999.0,0.1637483835220337,20.75424575805664,0.11493578553199768
-999.0,-999.0,0.29834985733032227,36.98988342285156,0.23022061586380005
-999.0,-999.0,0.18037012219429016,22.628498077392578,0.13444402813911438
-999.0,-999.0,0.1567363440990448,19.845613479614258,0.11329460144042969
-999.0,-999.0,0.1611233949661255,20.562543869018555,0.11561378836631775
-999.0,-999.0,0.16624553501605988,20.956714630126953,0.12060345709323883
-999.0,-999.0,0.14377421140670776,17.95354461669922,0.10517271608114243
-999.0,-999.0,0.1428326964378357,17.839889526367188,0.10575802624225616
-999.0,-999.0,0.19735564291477203,24.901151657104492,0.14245222508907318
-999.0,-999.0,0.12915363907814026,16.214540481567383,0.09421578794717789
-999.0,-999.0,0.18359798192977905,23.16245460510254,0.13525742292404175
-999.0,-999.0,0.1194830983877182,15.206674575805664,0.08951449394226074
-999.0,-999.0,0.18283894658088684,22.764314651489258,0.14155712723731995
-999.0,-999.0,0.31781965494155884,41.7675666809082,0.219960018992424
-999.0,-999.0,0.2319827675819397,30.341110229492188,0.16600565612316132
-999.0,-999.0,0.1039315015077591,14.250943183898926,0.07595915347337723
-999.0,-999.0,0.18507741391658783,23.41082000732422,0.1337597817182541
-999.0,-999.0,0.2950994372367859,35.67228317260742,0.23133444786071777
-999.0,-999.0,0.20102986693382263,25.06244659423828,0.15187400579452515
-999.0,-999.0,0.15535913407802582,19.477827072143555,0.11290786415338516
-999.0,-999.0,0.11916152387857437,14.866068840026855,0.08728188276290894
-999.0,-999.0,0.1517448127269745,19.347673416137695,0.10757741332054138
-999.0,-999.0,0.1656985580921173,20.77140998840332,0.12017552554607391
-999.0,-999.0,0.2512665390968323,32.3203239440918,0.17913323640823364
-999.0,-999.0,0.22817030549049377,29.19822883605957,0.16356134414672852
-999.0,-999.0,0.18503664433956146,22.854623794555664,0.1383541077375412
-999.0,-999.0,0.2673470377922058,32.820159912109375,0.20809346437454224
-999.0,-999.0,0.2953157424926758,36.53851318359375,0.22480320930480957
-999.0,-999.0,0.17876461148262024,22.151870727539062,0.1338287591934204
-999.0,-999.0,0.4164709150791168,51.48600769042969,0.3044022023677826
-999.0,-999.0,0.1909910887479782,24.43331527709961,0.13606077432632446
-999.0,-999.0,0.12209787219762802,16.28140640258789,0.08669699728488922
-999.0,-999.0,0.18769708275794983,23.686405181884766,0.13790616393089294
-999.0,-999.0,0.18060922622680664,23.406726837158203,0.12856677174568176
-999.0,-999.0,0.23699435591697693,29.70979881286621,0.17652639746665955
-999.0,-999.0,0.1869392991065979,22.732519149780273,0.14460337162017822
-999.0,-999.0,0.1347862184047699,16.603683471679688,0.10530474781990051
-999.0,-999.0,0.23268885910511017,28.40420913696289,0.17589585483074188
-999.0,-999.0,0.40868330001831055,51.58515167236328,0.292166531085968
-999.0,-999.0,0.3899942934513092,48.66737747192383,0.2858026921749115
-999.0,-999.0,0.27471211552619934,33.91101837158203,0.21043814718723297
-999.0,-999.0,0.20045779645442963,25.01496124267578,0.1457313895225525
-999.0,-999.0,0.16561546921730042,20.67266845703125,0.12479504942893982
-999.0,-999.0,0.2017725706100464,25.379758834838867,0.1490877866744995
-999.0,-999.0,0.11827486753463745,15.069726943969727,0.08702248334884644
-999.0,-999.0,0.18085059523582458,22.80727767944336,0.13256388902664185
